drwNo, totSellamnt ,drwNoDate, firstWinamnt ,firstPrzwnerCo,bnusNo, firstAccumamnt ,drwtNo1,drwtNo2,drwtNo3,drwtNo4,drwtNo5,drwtNo6
573," \56,092,721,000 ",2013-11-23," \1,645,691,766.00 ",8,14," \13,165,534,125.00 ",2,4,20,34,35,43
574," \55,882,933,000 ",2013-11-30," \6,965,184,938.00 ",2,2," \13,930,369,875.00 ",14,15,16,19,25,43
575," \56,330,738,000 ",2013-12-07," \1,699,267,875.00 ",8,6," \13,594,143,000.00 ",2,8,20,30,33,34
576," \54,691,148,000 ",2013-12-14," \4,321,966,000.00 ",3,13," \12,965,898,000.00 ",10,11,15,25,35,41
577," \57,010,827,000 ",2013-12-21," \4,484,438,375.00 ",3,33," \13,453,315,125.00 ",16,17,22,31,34,37
578," \58,584,741,000 ",2013-12-28," \2,796,466,575.00 ",5,16," \13,982,332,875.00 ",5,12,14,32,34,42
579," \63,532,871,000 ",2014-01-04," \1,396,068,444.00 ",11,39," \15,356,752,884.00 ",5,7,20,22,37,42
580," \60,514,216,000 ",2014-01-11," \2,028,610,500.00 ",7,33," \14,200,273,500.00 ",5,7,9,11,32,35
581," \60,257,457,000 ",2014-01-18," \1,844,554,547.00 ",8,33," \14,756,436,376.00 ",3,5,14,20,42,44
582," \59,306,953,000 ",2014-01-25," \3,560,558,719.00 ",4,25," \14,242,234,876.00 ",2,12,14,33,40,41
583," \62,675,295,000 ",2014-02-01," \1,341,848,353.00 ",11,24," \14,760,331,883.00 ",8,17,27,33,40,44
584," \61,343,856,000 ",2014-02-08," \5,033,183,250.00 ",3,36," \15,099,549,750.00 ",7,18,30,39,40,41
585," \60,253,002,000 ",2014-02-15," \1,620,546,334.00 ",9,4," \14,584,917,006.00 ",6,7,10,16,38,41
586," \59,502,096,000 ",2014-02-22," \1,778,354,344.00 ",8,5," \14,226,834,752.00 ",2,7,12,15,21,34
587," \59,715,499,000 ",2014-03-01," \4,974,577,375.00 ",3,17," \14,923,732,125.00 ",14,21,29,31,32,37
588," \59,533,101,000 ",2014-03-08," \2,889,342,075.00 ",5,30," \14,446,710,375.00 ",2,8,15,22,25,41
589," \60,643,729,000 ",2014-03-15," \2,136,877,983.00 ",7,22," \14,958,145,881.00 ",6,8,28,33,38,39
590," \60,003,131,000 ",2014-03-22," \2,185,183,983.00 ",7,23," \15,296,287,881.00 ",20,30,36,38,41,45
591," \59,373,946,000 ",2014-03-29," \2,964,676,200.00 ",5,5," \14,823,381,000.00 ",8,13,14,30,38,39
592," \58,097,477,000 ",2014-04-05," \2,356,381,688.00 ",6,43," \14,138,290,128.00 ",2,5,6,13,28,44
593," \59,368,204,000 ",2014-04-12," \1,532,833,500.00 ",9,28," \13,795,501,500.00 ",9,10,13,24,33,38
594," \57,764,442,000 ",2014-04-19," \1,255,592,796.00 ",11,3," \13,811,520,756.00 ",2,8,13,25,28,37
595," \57,797,288,000 ",2014-04-26," \1,744,525,219.00 ",8,5," \13,956,201,752.00 ",8,24,28,35,38,40
596," \56,561,071,000 ",2014-05-03," \1,328,267,663.00 ",10,17," \13,282,676,630.00 ",3,4,12,14,25,43
597," \56,832,361,000 ",2014-05-10," \1,057,920,606.00 ",13,37," \13,752,967,878.00 ",8,10,23,24,35,43
598," \57,518,550,000 ",2014-05-17," \833,998,594.00 ",16,22," \13,343,977,504.00 ",4,12,24,33,38,45
599," \57,381,791,000 ",2014-05-24," \1,710,918,329.00 ",8,27," \13,687,346,632.00 ",5,12,17,29,34,35
600," \56,372,519,000 ",2014-05-31," \901,798,725.00 ",15,44," \13,526,980,875.00 ",5,11,14,27,29,36
601," \55,868,455,000 ",2014-06-07," \1,524,565,209.00 ",9,37," \13,721,086,881.00 ",2,16,19,31,34,35
602," \56,262,855,000 ",2014-06-14," \1,689,530,860.00 ",8,2," \13,516,246,880.00 ",13,14,22,27,30,38
603," \56,276,650,000 ",2014-06-21," \3,452,136,563.00 ",4,28," \13,808,546,252.00 ",2,19,25,26,27,43
604," \56,266,399,000 ",2014-06-28," \1,229,141,557.00 ",11,30," \13,520,557,127.00 ",2,6,18,21,33,34
605," \56,622,924,000 ",2014-07-05," \1,394,232,250.00 ",9,42," \12,548,090,250.00 ",1,2,7,9,10,38
606," \56,928,896,000 ",2014-07-12," \1,311,566,850.00 ",10,22," \13,115,668,500.00 ",1,5,6,14,20,39
607," \56,806,213,000 ",2014-07-19," \3,494,480,907.00 ",4,13," \13,977,923,628.00 ",8,14,23,36,38,39
608," \56,146,117,000 ",2014-07-26," \1,943,530,018.00 ",7,41," \13,604,710,126.00 ",4,8,18,19,39,44
609," \54,858,201,000 ",2014-08-02," \6,339,311,438.00 ",2,13," \12,678,622,876.00 ",4,8,27,34,39,40
610," \56,862,756,000 ",2014-08-09," \3,516,018,375.00 ",4,33," \14,064,073,500.00 ",14,18,20,23,28,36
611," \57,411,079,000 ",2014-08-16," \3,502,706,157.00 ",4,14," \14,010,824,628.00 ",2,22,27,33,36,37
612," \56,931,314,000 ",2014-08-23," \1,181,705,250.00 ",11,40," \12,998,757,750.00 ",6,9,18,19,25,33
613," \57,986,249,000 ",2014-08-30," \1,549,831,209.00 ",9,35," \13,948,480,881.00 ",7,8,11,16,41,44
614," \62,301,977,000 ",2014-09-06," \2,540,975,438.00 ",6,18," \15,245,852,628.00 ",8,21,25,39,40,44
615," \59,072,378,000 ",2014-09-13," \1,535,062,417.00 ",9,35," \13,815,561,753.00 ",10,17,18,19,23,27
616," \60,303,360,000 ",2014-09-20," \1,611,811,250.00 ",9,3," \14,506,301,250.00 ",5,13,18,23,40,45
617," \58,958,123,000 ",2014-09-27," \1,629,701,860.00 ",8,28," \13,037,614,880.00 ",4,5,11,12,24,27
618," \58,550,803,000 ",2014-10-04," \2,881,326,225.00 ",5,15," \14,406,631,125.00 ",8,16,25,30,42,43
619," \58,822,925,000 ",2014-10-11," \4,612,479,375.00 ",3,21," \13,837,438,125.00 ",6,8,13,30,35,40
620," \58,342,777,000 ",2014-10-18," \2,028,283,233.00 ",7,40," \14,197,982,631.00 ",2,16,17,32,39,45
621," \59,407,216,000 ",2014-10-25," \2,359,723,500.00 ",6,9," \14,158,341,000.00 ",1,2,6,16,19,42
622," \59,601,329,000 ",2014-11-01," \1,630,598,292.00 ",9,24," \14,675,384,628.00 ",9,15,16,21,28,34
623," \58,504,142,000 ",2014-11-08," \1,813,702,594.00 ",8,25," \14,509,620,752.00 ",7,13,30,39,41,45
624," \57,832,726,000 ",2014-11-15," \2,763,729,450.00 ",5,16," \13,818,647,250.00 ",1,7,19,26,27,35
625," \58,614,979,000 ",2014-11-22," \2,765,184,675.00 ",5,13," \13,825,923,375.00 ",3,6,7,20,21,39
626," \58,986,187,000 ",2014-11-29," \1,717,871,110.00 ",8,15," \13,742,968,880.00 ",13,14,26,33,40,43
627," \55,981,334,000 ",2014-12-06," \1,352,230,650.00 ",10,12," \13,522,306,500.00 ",2,9,22,25,31,45
628," \57,253,109,000 ",2014-12-13," \1,499,942,875.00 ",9,11," \13,499,485,875.00 ",1,7,12,15,23,42
629," \57,618,701,000 ",2014-12-20," \2,919,433,575.00 ",5,1," \14,597,167,875.00 ",19,28,31,38,43,44
630," \61,335,894,000 ",2014-12-27," \4,836,305,500.00 ",3,15," \14,508,916,500.00 ",8,17,21,24,27,31
631," \65,300,621,000 ",2015-01-03," \3,919,853,532.00 ",4,8," \15,679,414,128.00 ",1,2,4,23,31,34
632," \63,066,603,000 ",2015-01-10," \1,432,587,716.00 ",11,6," \15,758,464,876.00 ",15,18,21,32,35,44
633," \62,015,797,000 ",2015-01-17," \1,217,257,094.00 ",12,13," \14,607,085,128.00 ",9,12,19,20,39,41
634," \63,149,567,000 ",2015-01-24," \1,077,935,106.00 ",13,38," \14,013,156,378.00 ",4,10,11,12,20,27
635," \62,429,621,000 ",2015-01-31," \1,855,587,235.00 ",8,32," \14,844,697,880.00 ",11,13,25,26,29,33
636," \62,786,394,000 ",2015-02-07," \1,832,362,219.00 ",8,26," \14,658,897,752.00 ",6,7,15,16,20,31
637," \63,504,865,000 ",2015-02-14," \3,899,241,094.00 ",4,23," \15,596,964,376.00 ",3,16,22,37,38,44
638," \64,319,586,000 ",2015-02-21," \2,229,403,179.00 ",7,6," \15,605,822,253.00 ",7,18,22,24,31,34
639," \66,202,599,000 ",2015-02-28," \4,061,185,219.00 ",4,40," \16,244,740,876.00 ",6,15,22,23,25,32
640," \64,080,502,000 ",2015-03-07," \1,728,768,834.00 ",9,23," \15,558,919,506.00 ",14,15,18,21,26,35
641," \63,773,134,000 ",2015-03-14," \1,990,074,563.00 ",8,12," \15,920,596,504.00 ",11,18,21,36,37,43
642," \63,544,224,000 ",2015-03-21," \1,251,460,438.00 ",12,32," \15,017,525,256.00 ",8,17,18,24,39,45
643," \63,110,068,000 ",2015-03-28," \2,535,763,625.00 ",6,13," \15,214,581,750.00 ",15,24,31,32,33,40
644," \61,846,599,000 ",2015-04-04," \1,831,451,204.00 ",8,8," \14,651,609,632.00 ",5,13,17,23,28,36
645," \62,661,756,000 ",2015-04-11," \3,696,297,750.00 ",4,31," \14,785,191,000.00 ",1,4,16,26,40,41
646," \62,308,090,000 ",2015-04-18," \2,215,498,393.00 ",7,30," \15,508,488,751.00 ",2,9,24,41,43,45
647," \62,314,338,000 ",2015-04-25," \2,189,725,608.00 ",7,29," \15,328,079,256.00 ",5,16,21,23,24,30
648," \60,874,405,000 ",2015-05-02," \2,120,987,947.00 ",7,4," \14,846,915,629.00 ",13,19,28,37,38,43
649," \60,473,178,000 ",2015-05-09," \2,948,042,100.00 ",5,20," \14,740,210,500.00 ",3,21,22,33,41,42
650," \60,991,082,000 ",2015-05-16," \2,849,298,900.00 ",5,35," \14,246,494,500.00 ",3,4,7,11,31,41
651," \61,494,891,000 ",2015-05-23," \1,855,306,454.00 ",8,18," \14,842,451,632.00 ",11,12,16,26,29,44
652," \60,426,977,000 ",2015-05-30," \3,003,483,525.00 ",5,20," \15,017,417,625.00 ",3,13,15,40,41,44
653," \59,716,037,000 ",2015-06-06," \980,958,670.00 ",14,1," \13,733,421,380.00 ",5,6,26,27,38,39
654," \60,697,813,000 ",2015-06-13," \1,879,301,391.00 ",8,6," \15,034,411,128.00 ",16,21,26,31,36,43
655," \60,434,801,000 ",2015-06-20," \1,661,439,625.00 ",9,18," \14,952,956,625.00 ",7,37,38,39,40,44
656," \61,328,118,000 ",2015-06-27," \7,330,002,750.00 ",2,39," \14,660,005,500.00 ",3,7,14,16,31,40
657," \61,769,837,000 ",2015-07-04," \1,694,762,792.00 ",9,23," \15,252,865,128.00 ",10,14,19,39,40,43
658," \61,131,243,000 ",2015-07-11," \1,634,031,375.00 ",9,37," \14,706,282,375.00 ",8,19,25,28,32,36
659," \61,677,747,000 ",2015-07-18," \1,336,604,216.00 ",11,45," \14,702,646,376.00 ",7,18,19,27,29,42
660," \60,813,322,000 ",2015-07-25," \1,421,272,575.00 ",10,14," \14,212,725,750.00 ",4,9,23,33,39,44
661," \59,597,375,000 ",2015-08-01," \1,713,025,547.00 ",8,40," \13,704,204,376.00 ",2,3,12,20,27,38
662," \59,164,542,000 ",2015-08-08," \1,689,733,688.00 ",8,26," \13,517,869,504.00 ",5,6,9,11,15,37
663," \61,100,704,000 ",2015-08-15," \2,080,244,143.00 ",7,20," \14,561,709,001.00 ",3,5,8,19,38,42
664," \61,921,689,000 ",2015-08-22," \1,536,801,338.00 ",10,5," \15,368,013,380.00 ",10,20,33,36,41,44
665," \61,885,874,000 ",2015-08-29," \3,643,230,375.00 ",4,13," \14,572,921,500.00 ",5,6,11,17,38,44
666," \62,652,917,000 ",2015-09-05," \2,396,901,063.00 ",6,16," \14,381,406,378.00 ",2,4,6,11,17,28
667," \63,421,632,000 ",2015-09-12," \2,228,764,393.00 ",7,13," \15,601,350,751.00 ",15,17,25,37,42,43
668," \63,346,405,000 ",2015-09-19," \2,991,158,625.00 ",5,3," \14,955,793,125.00 ",12,14,15,24,27,32
669," \67,952,211,000 ",2015-09-26," \2,708,173,188.00 ",6,9," \16,249,039,128.00 ",7,8,20,29,33,38
670," \62,242,687,000 ",2015-10-03," \1,191,725,219.00 ",12,25," \14,300,702,628.00 ",11,18,26,27,40,41
671," \63,940,807,000 ",2015-10-10," \3,722,322,844.00 ",4,24," \14,889,291,376.00 ",7,9,10,13,31,35
672," \63,542,330,000 ",2015-10-17," \1,754,745,000.00 ",9,43," \15,792,705,000.00 ",8,21,28,31,36,45
673," \63,163,578,000 ",2015-10-24," \1,491,453,300.00 ",10,5," \14,914,533,000.00 ",7,10,17,29,33,44
674," \61,386,974,000 ",2015-10-31," \1,770,565,500.00 ",8,11," \14,164,524,000.00 ",9,10,14,25,27,31
675," \60,458,623,000 ",2015-11-07," \3,514,549,032.00 ",4,7," \14,058,196,128.00 ",1,8,11,15,18,45
676," \62,147,642,000 ",2015-11-14," \1,879,726,500.00 ",8,27," \15,037,812,000.00 ",1,8,17,34,39,45
677," \62,267,624,000 ",2015-11-21," \1,921,114,407.00 ",8,42," \15,368,915,256.00 ",12,15,24,36,41,44
678," \60,887,293,000 ",2015-11-28," \2,288,490,188.00 ",6,45," \13,730,941,128.00 ",4,5,6,12,25,37
679," \62,220,918,000 ",2015-12-05," \2,863,005,600.00 ",5,35," \14,315,028,000.00 ",3,5,7,14,26,34
680," \64,245,201,000 ",2015-12-12," \1,110,570,563.00 ",14,30," \15,547,987,882.00 ",4,10,19,29,32,42
681," \63,268,253,000 ",2015-12-19," \2,696,328,938.00 ",6,7," \16,177,973,628.00 ",21,24,27,29,43,44
682," \66,757,858,000 ",2015-12-26," \4,063,713,563.00 ",4,2," \16,254,854,252.00 ",17,23,27,35,38,43
683," \71,940,091,000 ",2016-01-02," \1,010,930,883.00 ",16,15," \16,174,894,128.00 ",6,13,20,27,28,40
684," \66,623,887,000 ",2016-01-09," \1,688,815,709.00 ",9,40," \15,199,341,381.00 ",1,11,15,17,25,39
685," \69,126,675,000 ",2016-01-16," \1,494,367,671.00 ",11,18," \16,438,044,381.00 ",6,7,12,28,38,40
686," \65,274,010,000 ",2016-01-23," \1,937,531,719.00 ",8,13," \15,500,253,752.00 ",7,12,15,24,25,43
687," \68,044,669,000 ",2016-01-30," \2,720,029,313.00 ",6,45," \16,320,175,878.00 ",1,8,10,13,28,42
688," \73,095,612,000 ",2016-02-06," \1,967,536,750.00 ",9,2," \17,707,830,750.00 ",5,15,22,23,34,35
689," \67,460,147,000 ",2016-02-13," \2,321,775,911.00 ",7,34," \16,252,431,377.00 ",7,17,19,30,36,38
690," \69,142,025,000 ",2016-02-20," \1,126,507,625.00 ",15,43," \16,897,614,375.00 ",24,25,33,34,38,39
691," \68,590,328,000 ",2016-02-27," \2,839,296,750.00 ",6,16," \17,035,780,500.00 ",15,27,33,35,43,45
692," \66,390,499,000 ",2016-03-05," \2,301,273,697.00 ",7,44," \16,108,915,879.00 ",3,11,14,15,32,36
693," \67,352,935,000 ",2016-03-12," \1,642,763,813.00 ",10,30," \16,427,638,130.00 ",1,6,11,28,34,42
694," \67,533,257,000 ",2016-03-19," \1,555,036,388.00 ",10,12," \15,550,363,880.00 ",7,15,20,25,33,43
695," \67,672,085,000 ",2016-03-26," \1,450,214,830.00 ",11,14," \15,952,363,130.00 ",4,18,26,33,34,38
696," \67,542,971,000 ",2016-04-02," \1,632,054,413.00 ",10,21," \16,320,544,130.00 ",1,7,16,18,34,38
697," \66,966,141,000 ",2016-04-09," \1,531,443,038.00 ",10,31," \15,314,430,380.00 ",2,5,8,11,33,39
698," \66,283,268,000 ",2016-04-16," \1,921,084,125.00 ",8,18," \15,368,673,000.00 ",3,11,13,21,33,37
699," \66,743,146,000 ",2016-04-23," \1,995,411,375.00 ",8,3," \15,963,291,000.00 ",4,5,8,16,21,29
700," \66,846,276,000 ",2016-04-30," \2,082,099,188.00 ",8,13," \16,656,793,504.00 ",11,23,28,29,30,44
701," \64,454,138,000 ",2016-05-07," \1,583,183,175.00 ",10,35," \15,831,831,750.00 ",3,10,14,16,36,38
702," \66,219,854,000 ",2016-05-14," \1,465,091,387.00 ",11,9," \16,116,005,257.00 ",3,13,16,24,26,29
703," \65,728,988,000 ",2016-05-21," \3,235,784,100.00 ",5,21," \16,178,920,500.00 ",10,28,31,33,41,44
704," \65,930,117,000 ",2016-05-28," \3,865,190,344.00 ",4,45," \15,460,761,376.00 ",1,4,8,23,33,42
705," \65,859,843,000 ",2016-06-04," \3,987,206,532.00 ",4,23," \15,948,826,128.00 ",1,6,17,22,28,45
706," \65,723,488,000 ",2016-06-11," \3,831,746,063.00 ",4,37," \15,326,984,252.00 ",3,4,6,10,28,30
707," \66,813,924,000 ",2016-06-18," \1,322,167,313.00 ",12,35," \15,866,007,756.00 ",2,12,19,24,39,44
708," \66,806,307,000 ",2016-06-25," \4,099,552,219.00 ",4,1," \16,398,208,876.00 ",2,10,16,19,34,45
709," \65,592,504,000 ",2016-07-02," \1,165,271,625.00 ",14,32," \16,313,802,750.00 ",10,18,30,36,39,44
710," \65,083,972,000 ",2016-07-09," \2,895,441,150.00 ",5,10," \14,477,205,750.00 ",3,4,9,24,25,33
711," \66,152,746,000 ",2016-07-16," \2,277,413,358.00 ",7,42," \15,941,893,506.00 ",11,15,24,35,37,45
712," \66,136,318,000 ",2016-07-23," \4,034,485,125.00 ",4,19," \16,137,940,500.00 ",17,20,30,31,33,45
713," \64,646,552,000 ",2016-07-30," \1,714,720,917.00 ",9,44," \15,432,488,253.00 ",2,5,15,18,19,23
714," \64,099,989,000 ",2016-08-06," \2,085,131,733.00 ",7,20," \14,595,922,131.00 ",1,7,22,33,37,40
715," \65,794,607,000 ",2016-08-13," \2,605,510,438.00 ",6,10," \15,633,062,628.00 ",2,7,27,33,41,44
716," \67,040,169,000 ",2016-08-20," \1,358,752,157.00 ",12,21," \16,305,025,884.00 ",2,6,13,16,29,30
717," \68,597,839,000 ",2016-08-27," \2,702,433,688.00 ",6,44," \16,214,602,128.00 ",2,11,19,25,28,32
718," \69,400,763,000 ",2016-09-03," \926,166,464.00 ",17,40," \15,744,829,888.00 ",4,11,20,23,32,39
719," \71,378,392,000 ",2016-09-10," \1,879,581,334.00 ",9,26," \16,916,232,006.00 ",4,8,13,19,20,43
720," \69,939,090,000 ",2016-09-17," \1,233,770,358.00 ",14,41," \17,272,785,012.00 ",1,12,29,34,36,37
721," \71,627,567,000 ",2016-09-24," \2,273,767,360.00 ",8,31," \18,190,138,880.00 ",1,28,35,41,43,44
722," \69,446,489,000 ",2016-10-01," \4,365,422,719.00 ",4,45," \17,461,690,876.00 ",12,14,21,30,39,43
723," \67,750,231,000 ",2016-10-08," \2,114,365,360.00 ",8,22," \16,914,922,880.00 ",20,30,33,35,36,44
724," \69,987,274,000 ",2016-10-15," \1,427,789,813.00 ",12,14," \17,133,477,756.00 ",2,8,33,35,37,41
725," \70,208,676,000 ",2016-10-22," \1,579,217,250.00 ",11,38," \17,371,389,750.00 ",6,7,19,21,41,43
726," \68,799,295,000 ",2016-10-29," \1,166,872,634.00 ",14,24," \16,336,216,876.00 ",1,11,21,23,34,44
727," \67,559,139,000 ",2016-11-05," \1,115,107,742.00 ",14,20," \15,611,508,388.00 ",7,8,10,19,21,31
728," \68,306,112,000 ",2016-11-12," \3,243,464,400.00 ",5,36," \16,217,322,000.00 ",3,6,10,30,34,37
729," \68,784,161,000 ",2016-11-19," \4,198,250,719.00 ",4,16," \16,793,002,876.00 ",11,17,21,26,36,45
730," \66,934,105,000 ",2016-11-26," \2,017,382,110.00 ",8,39," \16,139,056,880.00 ",4,10,14,15,18,22
731," \69,239,673,000 ",2016-12-03," \2,340,471,054.00 ",7,39," \16,383,297,378.00 ",2,7,13,25,42,45
732," \68,645,948,000 ",2016-12-10," \2,203,270,608.00 ",7,43," \15,422,894,256.00 ",2,4,5,17,27,32
733," \69,321,488,000 ",2016-12-17," \4,016,725,125.00 ",4,13," \16,066,900,500.00 ",11,24,32,33,35,40
734," \71,457,582,000 ",2016-12-24," \1,949,395,500.00 ",9,18," \17,544,559,500.00 ",6,16,37,38,41,45
735," \77,488,209,000 ",2016-12-31," \1,847,231,588.00 ",10,4," \18,472,315,880.00 ",5,10,13,27,37,41
736," \73,510,203,000 ",2017-01-07," \3,397,362,225.00 ",5,6," \16,986,811,125.00 ",2,11,17,18,21,27
737," \70,775,944,000 ",2017-01-14," \4,283,061,000.00 ",4,11," \17,132,244,000.00 ",13,15,18,24,27,41
738," \71,768,122,000 ",2017-01-21," \1,634,191,091.00 ",11,36," \17,976,102,001.00 ",23,27,28,38,42,43
739," \77,999,661,000 ",2017-01-28," \4,744,122,282.00 ",4,30," \18,976,489,128.00 ",7,22,29,33,34,35
740," \75,186,520,000 ",2017-02-04," \936,929,792.00 ",18,31," \16,864,736,256.00 ",4,8,9,16,17,19
741," \74,392,585,000 ",2017-02-11," \3,043,595,938.00 ",6,16," \18,261,575,628.00 ",5,21,27,34,44,45
742," \73,857,792,000 ",2017-02-18," \1,111,814,813.00 ",16,6," \17,789,037,008.00 ",8,10,13,36,37,40
743," \73,436,852,000 ",2017-02-25," \2,608,641,000.00 ",7,10," \18,260,487,000.00 ",15,19,21,34,41,44
744," \73,507,293,000 ",2017-03-04," \1,155,411,575.00 ",15,43," \17,331,173,625.00 ",10,15,18,21,34,41
745," \73,575,119,000 ",2017-03-11," \746,822,982.00 ",20,10," \14,936,459,640.00 ",1,2,3,9,12,23
746," \74,239,579,000 ",2017-03-18," \2,038,623,709.00 ",9,25," \18,347,613,381.00 ",3,12,33,36,42,45
747," \73,337,880,000 ",2017-03-25," \1,903,214,584.00 ",9,17," \17,128,931,256.00 ",7,9,12,14,23,28
748," \72,750,277,000 ",2017-04-01," \1,928,246,542.00 ",9,29," \17,354,218,878.00 ",3,10,13,22,31,32
749," \72,252,889,000 ",2017-04-08," \1,350,104,395.00 ",13,41," \17,551,357,135.00 ",12,14,24,26,34,45
750," \72,248,100,000 ",2017-04-15," \2,522,104,286.00 ",7,12," \17,654,730,002.00 ",1,2,15,19,24,36
751," \71,534,233,000 ",2017-04-22," \2,097,968,110.00 ",8,17," \16,783,744,880.00 ",3,4,16,20,28,44
752," \71,600,822,000 ",2017-04-29," \1,870,358,834.00 ",9,7," \16,833,229,506.00 ",4,16,20,33,40,43
753," \68,915,001,000 ",2017-05-06," \2,711,105,063.00 ",6,3," \16,266,630,378.00 ",2,17,19,24,37,41
754," \70,765,850,000 ",2017-05-13," \3,427,542,000.00 ",5,32," \17,137,710,000.00 ",2,8,17,24,29,31
755," \71,300,635,000 ",2017-05-20," \2,214,427,266.00 ",8,37," \17,715,418,128.00 ",13,14,26,28,30,36
756," \70,992,946,000 ",2017-05-27," \3,414,434,700.00 ",5,4," \17,072,173,500.00 ",10,14,16,18,27,28
757," \71,053,002,000 ",2017-06-03," \739,839,858.00 ",21,1," \15,536,637,018.00 ",6,7,11,17,33,44
758," \71,764,259,000 ",2017-06-10," \2,078,969,954.00 ",8,24," \16,631,759,632.00 ",5,9,12,30,39,43
759," \72,632,208,000 ",2017-06-17," \3,032,670,500.00 ",6,32," \18,196,023,000.00 ",9,33,36,40,42,43
760," \72,200,797,000 ",2017-06-24," \2,253,299,391.00 ",8,12," \18,026,395,128.00 ",10,22,27,31,42,43
761," \71,415,903,000 ",2017-07-01," \2,392,730,518.00 ",7,30," \16,749,113,626.00 ",4,7,11,24,42,45
762," \70,558,895,000 ",2017-07-08," \1,631,432,063.00 ",10,16," \16,314,320,630.00 ",1,3,12,21,26,41
763," \70,652,100,000 ",2017-07-15," \2,138,130,000.00 ",8,10," \17,105,040,000.00 ",3,8,16,32,34,43
764," \70,318,932,000 ",2017-07-22," \2,459,975,465.00 ",7,15," \17,219,828,255.00 ",7,22,24,31,34,36
765," \70,972,360,000 ",2017-07-29," \1,109,214,250.00 ",15,33," \16,638,213,750.00 ",1,3,8,12,42,43
766," \69,500,769,000 ",2017-08-05," \2,173,637,297.00 ",8,21," \17,389,098,376.00 ",9,30,34,35,39,41
767," \71,285,599,000 ",2017-08-12," \1,163,768,725.00 ",15,22," \17,456,530,875.00 ",5,15,20,31,34,42
768," \72,306,975,000 ",2017-08-19," \1,363,572,260.00 ",13,4," \17,726,439,380.00 ",7,27,29,30,38,44
769," \72,873,431,000 ",2017-08-26," \1,930,760,042.00 ",9,4," \17,376,840,378.00 ",5,7,11,16,41,45
770," \74,166,379,000 ",2017-09-02," \2,163,099,329.00 ",8,34," \17,304,794,632.00 ",1,9,12,23,39,43
771," \73,545,939,000 ",2017-09-09," \4,362,644,907.00 ",4,30," \17,450,579,628.00 ",6,10,17,18,21,29
772," \74,375,369,000 ",2017-09-16," \1,769,608,838.00 ",10,32," \17,696,088,380.00 ",5,6,11,14,21,41
773," \74,560,597,000 ",2017-09-23," \1,609,403,080.00 ",11,44," \17,703,433,880.00 ",8,12,19,21,31,35
774," \77,347,021,000 ",2017-09-30," \1,709,721,512.00 ",11,9," \18,806,936,632.00 ",12,15,18,28,34,42
775," \70,795,452,000 ",2017-10-07," \3,470,437,650.00 ",5,17," \17,352,188,250.00 ",11,12,29,33,38,42
776," \74,826,082,000 ",2017-10-14," \2,557,579,393.00 ",7,20," \17,903,055,751.00 ",8,9,18,21,28,40
777," \75,534,360,000 ",2017-10-21," \833,468,036.00 ",21,18," \17,502,828,756.00 ",6,12,17,21,34,37
778," \75,075,606,000 ",2017-10-28," \6,264,069,500.00 ",3,11," \18,792,208,500.00 ",6,21,35,36,37,41
779," \73,773,676,000 ",2017-11-04," \1,527,709,296.00 ",11,4," \16,804,802,256.00 ",6,12,19,24,34,41
780," \74,232,084,000 ",2017-11-11," \1,667,520,137.00 ",11,16," \18,342,721,507.00 ",15,17,19,21,27,45
781," \72,483,157,000 ",2017-11-18," \1,882,891,542.00 ",9,43," \16,946,023,878.00 ",11,16,18,19,24,39
782," \72,253,973,000 ",2017-11-25," \1,946,487,625.00 ",9,20," \17,518,388,625.00 ",6,18,31,34,38,45
783," \73,525,256,000 ",2017-12-02," \4,603,964,625.00 ",4,36," \18,415,858,500.00 ",14,15,16,17,38,45
784," \74,311,382,000 ",2017-12-09," \1,908,678,000.00 ",9,22," \17,178,102,000.00 ",3,10,23,24,31,39
785," \72,974,563,000 ",2017-12-16," \2,886,622,688.00 ",6,40," \17,319,736,128.00 ",4,6,15,25,26,33
786," \75,930,156,000 ",2017-12-23," \4,551,365,250.00 ",4,38," \18,205,461,000.00 ",12,15,16,20,24,30
787," \79,593,923,000 ",2017-12-30," \3,092,108,313.00 ",6,9," \18,552,649,878.00 ",5,6,13,16,27,28
788," \78,121,882,000 ",2018-01-06," \1,401,475,154.00 ",13,29," \18,219,177,002.00 ",2,10,11,19,35,39
789," \76,136,603,000 ",2018-01-13," \1,140,976,825.00 ",15,38," \17,114,652,375.00 ",2,6,7,12,19,45
790," \78,978,881,000 ",2018-01-20," \1,160,516,274.00 ",16,12," \18,568,260,384.00 ",3,8,19,27,30,41
791," \74,205,844,000 ",2018-01-27," \1,253,081,893.00 ",14,32," \17,543,146,502.00 ",2,10,12,31,33,42
792," \76,339,003,000 ",2018-02-03," \2,655,736,768.00 ",7,16," \18,590,157,376.00 ",2,7,19,25,29,36
793," \76,177,477,000 ",2018-02-10," \3,750,146,775.00 ",5,31," \18,750,733,875.00 ",10,15,21,35,38,43
794," \79,941,579,000 ",2018-02-17," \2,650,940,304.00 ",7,13," \18,556,582,128.00 ",6,7,18,19,30,38
795," \79,661,342,000 ",2018-02-24," \1,714,977,000.00 ",11,36," \18,864,747,000.00 ",3,10,13,26,34,38
796," \77,685,943,000 ",2018-03-03," \2,763,490,340.00 ",7,5," \19,344,432,380.00 ",1,21,26,36,40,41
